SITE	DATE	TIME	TEMP	SERIAL
NAPL	3/4/03	20:20:00	14.49	526491
NAPL	3/4/03	20:30:00	14.49	526491
NAPL	3/4/03	20:40:00	14.49	526491
NAPL	3/4/03	20:50:00	14.4	526491
NAPL	3/4/03	21:00:00	14.4	526491
NAPL	3/4/03	21:10:00	14.4	526491
NAPL	3/4/03	21:20:00	14.4	526491
NAPL	3/4/03	21:30:00	14.4	526491
NAPL	3/4/03	21:40:00	14.4	526491
NAPL	3/4/03	21:50:00	14.4	526491
NAPL	3/4/03	22:00:00	14.4	526491
NAPL	3/4/03	22:10:00	14.4	526491
NAPL	3/4/03	22:20:00	14.4	526491
NAPL	3/4/03	22:30:00	14.4	526491
NAPL	3/4/03	22:40:00	14.4	526491
NAPL	3/4/03	22:50:00	14.4	526491
NAPL	3/4/03	23:00:00	14.4	526491
NAPL	3/4/03	23:10:00	14.32	526491
NAPL	3/4/03	23:20:00	14.32	526491
NAPL	3/4/03	23:30:00	14.32	526491
NAPL	3/4/03	23:40:00	14.32	526491
NAPL	3/4/03	23:50:00	14.32	526491
NAPL	3/5/03	0:00:00	14.23	526491
NAPL	3/5/03	0:10:00	14.23	526491
NAPL	3/5/03	0:20:00	14.23	526491
NAPL	3/5/03	0:30:00	14.23	526491
NAPL	3/5/03	0:40:00	14.23	526491
NAPL	3/5/03	0:50:00	14.14	526491
NAPL	3/5/03	1:00:00	14.14	526491
NAPL	3/5/03	1:10:00	14.14	526491
NAPL	3/5/03	1:20:00	14.06	526491
NAPL	3/5/03	1:30:00	14.06	526491
NAPL	3/5/03	1:40:00	14.06	526491
NAPL	3/5/03	1:50:00	14.06	526491
NAPL	3/5/03	2:00:00	14.06	526491
NAPL	3/5/03	2:10:00	14.06	526491
NAPL	3/5/03	2:20:00	14.06	526491
NAPL	3/5/03	2:30:00	14.06	526491
NAPL	3/5/03	2:40:00	14.06	526491
NAPL	3/5/03	2:50:00	14.06	526491
NAPL	3/5/03	3:00:00	14.06	526491
NAPL	3/5/03	3:10:00	14.06	526491
NAPL	3/5/03	3:20:00	14.06	526491
NAPL	3/5/03	3:30:00	14.06	526491
NAPL	3/5/03	3:40:00	14.06	526491
NAPL	3/5/03	3:50:00	14.06	526491
NAPL	3/5/03	4:00:00	14.06	526491
NAPL	3/5/03	4:10:00	14.06	526491
NAPL	3/5/03	4:20:00	14.06	526491
NAPL	3/5/03	4:30:00	14.06	526491
NAPL	3/5/03	4:40:00	13.97	526491
NAPL	3/5/03	4:50:00	13.97	526491
NAPL	3/5/03	5:00:00	13.97	526491
NAPL	3/5/03	5:10:00	13.97	526491
NAPL	3/5/03	5:20:00	13.97	526491
NAPL	3/5/03	5:30:00	13.97	526491
NAPL	3/5/03	5:40:00	13.97	526491
NAPL	3/5/03	5:50:00	13.97	526491
NAPL	3/5/03	6:00:00	13.97	526491
NAPL	3/5/03	6:10:00	13.88	526491
NAPL	3/5/03	6:20:00	13.88	526491
NAPL	3/5/03	6:30:00	13.88	526491
NAPL	3/5/03	6:40:00	13.88	526491
NAPL	3/5/03	6:50:00	13.88	526491
NAPL	3/5/03	7:00:00	13.88	526491
NAPL	3/5/03	7:10:00	13.88	526491
NAPL	3/5/03	7:20:00	13.88	526491
NAPL	3/5/03	7:30:00	13.88	526491
NAPL	3/5/03	7:40:00	13.88	526491
NAPL	3/5/03	7:50:00	13.8	526491
NAPL	3/5/03	8:00:00	13.8	526491
NAPL	3/5/03	8:10:00	13.8	526491
NAPL	3/5/03	8:20:00	13.88	526491
NAPL	3/5/03	8:30:00	13.88	526491
NAPL	3/5/03	8:40:00	13.88	526491
NAPL	3/5/03	8:50:00	13.88	526491
NAPL	3/5/03	9:00:00	13.88	526491
NAPL	3/5/03	9:10:00	13.88	526491
NAPL	3/5/03	9:20:00	13.88	526491
NAPL	3/5/03	9:30:00	13.88	526491
NAPL	3/5/03	9:40:00	13.88	526491
NAPL	3/5/03	9:50:00	13.88	526491
NAPL	3/5/03	10:00:00	13.88	526491
NAPL	3/5/03	10:10:00	13.88	526491
NAPL	3/5/03	10:20:00	13.88	526491
NAPL	3/5/03	10:30:00	13.88	526491
NAPL	3/5/03	10:40:00	13.88	526491
NAPL	3/5/03	10:50:00	13.88	526491
NAPL	3/5/03	11:00:00	13.97	526491
NAPL	3/5/03	11:10:00	13.88	526491
NAPL	3/5/03	11:20:00	13.88	526491
NAPL	3/5/03	11:30:00	13.88	526491
NAPL	3/5/03	11:40:00	13.88	526491
NAPL	3/5/03	11:50:00	13.88	526491
NAPL	3/5/03	12:00:00	13.88	526491
NAPL	3/5/03	12:10:00	13.88	526491
NAPL	3/5/03	12:20:00	13.88	526491
NAPL	3/5/03	12:30:00	13.88	526491
NAPL	3/5/03	12:40:00	13.88	526491
NAPL	3/5/03	12:50:00	13.97	526491
NAPL	3/5/03	13:00:00	13.97	526491
NAPL	3/5/03	13:10:00	13.97	526491
NAPL	3/5/03	13:20:00	14.06	526491
NAPL	3/5/03	13:30:00	14.06	526491
NAPL	3/5/03	13:40:00	14.06	526491
NAPL	3/5/03	13:50:00	14.06	526491
NAPL	3/5/03	14:00:00	14.06	526491
NAPL	3/5/03	14:10:00	14.06	526491
NAPL	3/5/03	14:20:00	14.14	526491
NAPL	3/5/03	14:30:00	14.14	526491
NAPL	3/5/03	14:40:00	14.14	526491
NAPL	3/5/03	14:50:00	14.14	526491
NAPL	3/5/03	15:00:00	14.23	526491
NAPL	3/5/03	15:10:00	14.14	526491
NAPL	3/5/03	15:20:00	14.14	526491
NAPL	3/5/03	15:30:00	14.14	526491
NAPL	3/5/03	15:40:00	14.14	526491
NAPL	3/5/03	15:50:00	14.14	526491
NAPL	3/5/03	16:00:00	14.06	526491
NAPL	3/5/03	16:10:00	14.14	526491
NAPL	3/5/03	16:20:00	14.14	526491
NAPL	3/5/03	16:30:00	14.06	526491
NAPL	3/5/03	16:40:00	14.14	526491
NAPL	3/5/03	16:50:00	14.14	526491
NAPL	3/5/03	17:00:00	14.14	526491
NAPL	3/5/03	17:10:00	14.14	526491
NAPL	3/5/03	17:20:00	14.23	526491
NAPL	3/5/03	17:30:00	14.23	526491
NAPL	3/5/03	17:40:00	14.23	526491
NAPL	3/5/03	17:50:00	14.23	526491
NAPL	3/5/03	18:00:00	14.23	526491
NAPL	3/5/03	18:10:00	14.14	526491
NAPL	3/5/03	18:20:00	14.14	526491
NAPL	3/5/03	18:30:00	14.14	526491
NAPL	3/5/03	18:40:00	14.14	526491
NAPL	3/5/03	18:50:00	14.14	526491
NAPL	3/5/03	19:00:00	14.14	526491
NAPL	3/5/03	19:10:00	14.14	526491
NAPL	3/5/03	19:20:00	14.14	526491
NAPL	3/5/03	19:30:00	14.14	526491
NAPL	3/5/03	19:40:00	14.14	526491
NAPL	3/5/03	19:50:00	14.14	526491
NAPL	3/5/03	20:00:00	14.06	526491
NAPL	3/5/03	20:10:00	14.14	526491
NAPL	3/5/03	20:20:00	14.14	526491
NAPL	3/5/03	20:30:00	14.14	526491
NAPL	3/5/03	20:40:00	14.23	526491
NAPL	3/5/03	20:50:00	14.23	526491
NAPL	3/5/03	21:00:00	14.23	526491
NAPL	3/5/03	21:10:00	14.23	526491
NAPL	3/5/03	21:20:00	14.23	526491
NAPL	3/5/03	21:30:00	14.23	526491
NAPL	3/5/03	21:40:00	14.23	526491
NAPL	3/5/03	21:50:00	14.23	526491
NAPL	3/5/03	22:00:00	14.23	526491
NAPL	3/5/03	22:10:00	14.23	526491
NAPL	3/5/03	22:20:00	14.14	526491
NAPL	3/5/03	22:30:00	14.14	526491
NAPL	3/5/03	22:40:00	14.23	526491
NAPL	3/5/03	22:50:00	14.14	526491
NAPL	3/5/03	23:00:00	14.14	526491
NAPL	3/5/03	23:10:00	14.14	526491
NAPL	3/5/03	23:20:00	14.14	526491
NAPL	3/5/03	23:30:00	14.14	526491
NAPL	3/5/03	23:40:00	14.23	526491
NAPL	3/5/03	23:50:00	14.23	526491
NAPL	3/6/03	0:00:00	14.23	526491
NAPL	3/6/03	0:10:00	14.23	526491
NAPL	3/6/03	0:20:00	14.23	526491
NAPL	3/6/03	0:30:00	14.23	526491
NAPL	3/6/03	0:40:00	14.23	526491
NAPL	3/6/03	0:50:00	14.23	526491
NAPL	3/6/03	1:00:00	14.23	526491
NAPL	3/6/03	1:10:00	14.23	526491
NAPL	3/6/03	1:20:00	14.23	526491
NAPL	3/6/03	1:30:00	14.23	526491
NAPL	3/6/03	1:40:00	14.23	526491
NAPL	3/6/03	1:50:00	14.23	526491
NAPL	3/6/03	2:00:00	14.23	526491
NAPL	3/6/03	2:10:00	14.23	526491
NAPL	3/6/03	2:20:00	14.23	526491
NAPL	3/6/03	2:30:00	14.23	526491
NAPL	3/6/03	2:40:00	14.23	526491
NAPL	3/6/03	2:50:00	14.23	526491
NAPL	3/6/03	3:00:00	14.23	526491
NAPL	3/6/03	3:10:00	14.23	526491
NAPL	3/6/03	3:20:00	14.32	526491
NAPL	3/6/03	3:30:00	14.32	526491
NAPL	3/6/03	3:40:00	14.32	526491
NAPL	3/6/03	3:50:00	14.32	526491
NAPL	3/6/03	4:00:00	14.32	526491
NAPL	3/6/03	4:10:00	14.32	526491
NAPL	3/6/03	4:20:00	14.32	526491
NAPL	3/6/03	4:30:00	14.32	526491
NAPL	3/6/03	4:40:00	14.32	526491
NAPL	3/6/03	4:50:00	14.4	526491
NAPL	3/6/03	5:00:00	14.4	526491
NAPL	3/6/03	5:10:00	14.4	526491
NAPL	3/6/03	5:20:00	14.4	526491
NAPL	3/6/03	5:30:00	14.4	526491
NAPL	3/6/03	5:40:00	14.4	526491
NAPL	3/6/03	5:50:00	14.4	526491
NAPL	3/6/03	6:00:00	14.4	526491
NAPL	3/6/03	6:10:00	14.4	526491
NAPL	3/6/03	6:20:00	14.4	526491
NAPL	3/6/03	6:30:00	14.4	526491
NAPL	3/6/03	6:40:00	14.4	526491
NAPL	3/6/03	6:50:00	14.4	526491
NAPL	3/6/03	7:00:00	14.4	526491
NAPL	3/6/03	7:10:00	14.32	526491
NAPL	3/6/03	7:20:00	14.32	526491
NAPL	3/6/03	7:30:00	14.32	526491
NAPL	3/6/03	7:40:00	14.32	526491
NAPL	3/6/03	7:50:00	14.32	526491
NAPL	3/6/03	8:00:00	14.32	526491
NAPL	3/6/03	8:10:00	14.32	526491
NAPL	3/6/03	8:20:00	14.32	526491
NAPL	3/6/03	8:30:00	14.32	526491
NAPL	3/6/03	8:40:00	14.32	526491
NAPL	3/6/03	8:50:00	14.4	526491
NAPL	3/6/03	9:00:00	14.4	526491
NAPL	3/6/03	9:10:00	14.32	526491
NAPL	3/6/03	9:20:00	14.32	526491
NAPL	3/6/03	9:30:00	14.4	526491
NAPL	3/6/03	9:40:00	14.32	526491
NAPL	3/6/03	9:50:00	14.32	526491
NAPL	3/6/03	10:00:00	14.32	526491
NAPL	3/6/03	10:10:00	14.32	526491
NAPL	3/6/03	10:20:00	14.32	526491
NAPL	3/6/03	10:30:00	14.32	526491
NAPL	3/6/03	10:40:00	14.32	526491
NAPL	3/6/03	10:50:00	14.32	526491
NAPL	3/6/03	11:00:00	14.32	526491
NAPL	3/6/03	11:10:00	14.32	526491
NAPL	3/6/03	11:20:00	14.32	526491
NAPL	3/6/03	11:30:00	14.32	526491
NAPL	3/6/03	11:40:00	14.32	526491
NAPL	3/6/03	11:50:00	14.32	526491
NAPL	3/6/03	12:00:00	14.32	526491
NAPL	3/6/03	12:10:00	14.32	526491
NAPL	3/6/03	12:20:00	14.32	526491
NAPL	3/6/03	12:30:00	14.32	526491
NAPL	3/6/03	12:40:00	14.32	526491
NAPL	3/6/03	12:50:00	14.32	526491
NAPL	3/6/03	13:00:00	14.32	526491
NAPL	3/6/03	13:10:00	14.4	526491
NAPL	3/6/03	13:20:00	14.4	526491
NAPL	3/6/03	13:30:00	14.4	526491
NAPL	3/6/03	13:40:00	14.49	526491
NAPL	3/6/03	13:50:00	14.58	526491
NAPL	3/6/03	14:00:00	14.67	526491
NAPL	3/6/03	14:10:00	14.67	526491
NAPL	3/6/03	14:20:00	14.58	526491
NAPL	3/6/03	14:30:00	14.58	526491
NAPL	3/6/03	14:40:00	14.49	526491
NAPL	3/6/03	14:50:00	14.49	526491
NAPL	3/6/03	15:00:00	14.49	526491
NAPL	3/6/03	15:10:00	14.4	526491
NAPL	3/6/03	15:20:00	14.32	526491
NAPL	3/6/03	15:30:00	14.32	526491
NAPL	3/6/03	15:40:00	14.4	526491
NAPL	3/6/03	15:50:00	14.4	526491
NAPL	3/6/03	16:00:00	14.4	526491
NAPL	3/6/03	16:10:00	14.4	526491
NAPL	3/6/03	16:20:00	14.4	526491
NAPL	3/6/03	16:30:00	14.4	526491
NAPL	3/6/03	16:40:00	14.4	526491
NAPL	3/6/03	16:50:00	14.49	526491
NAPL	3/6/03	17:00:00	14.49	526491
NAPL	3/6/03	17:10:00	14.58	526491
NAPL	3/6/03	17:20:00	14.58	526491
NAPL	3/6/03	17:30:00	14.58	526491
NAPL	3/6/03	17:40:00	14.58	526491
NAPL	3/6/03	17:50:00	14.58	526491
NAPL	3/6/03	18:00:00	14.58	526491
NAPL	3/6/03	18:10:00	14.67	526491
NAPL	3/6/03	18:20:00	14.67	526491
NAPL	3/6/03	18:30:00	14.67	526491
NAPL	3/6/03	18:40:00	14.58	526491
NAPL	3/6/03	18:50:00	14.58	526491
NAPL	3/6/03	19:00:00	14.58	526491
NAPL	3/6/03	19:10:00	14.58	526491
NAPL	3/6/03	19:20:00	14.58	526491
NAPL	3/6/03	19:30:00	14.58	526491
NAPL	3/6/03	19:40:00	14.58	526491
NAPL	3/6/03	19:50:00	14.49	526491
NAPL	3/6/03	20:00:00	14.49	526491
NAPL	3/6/03	20:10:00	14.49	526491
NAPL	3/6/03	20:20:00	14.49	526491
NAPL	3/6/03	20:30:00	14.49	526491
NAPL	3/6/03	20:40:00	14.49	526491
NAPL	3/6/03	20:50:00	14.49	526491
NAPL	3/6/03	21:00:00	14.49	526491
NAPL	3/6/03	21:10:00	14.4	526491
NAPL	3/6/03	21:20:00	14.4	526491
NAPL	3/6/03	21:30:00	14.4	526491
NAPL	3/6/03	21:40:00	14.4	526491
NAPL	3/6/03	21:50:00	14.4	526491
NAPL	3/6/03	22:00:00	14.4	526491
NAPL	3/6/03	22:10:00	14.4	526491
NAPL	3/6/03	22:20:00	14.4	526491
NAPL	3/6/03	22:30:00	14.32	526491
NAPL	3/6/03	22:40:00	14.32	526491
NAPL	3/6/03	22:50:00	14.32	526491
NAPL	3/6/03	23:00:00	14.32	526491
NAPL	3/6/03	23:10:00	14.4	526491
NAPL	3/6/03	23:20:00	14.4	526491
NAPL	3/6/03	23:30:00	14.4	526491
NAPL	3/6/03	23:40:00	14.4	526491
NAPL	3/6/03	23:50:00	14.4	526491
NAPL	3/7/03	0:00:00	14.4	526491
NAPL	3/7/03	0:10:00	14.4	526491
NAPL	3/7/03	0:20:00	14.4	526491
NAPL	3/7/03	0:30:00	14.4	526491
NAPL	3/7/03	0:40:00	14.4	526491
NAPL	3/7/03	0:50:00	14.4	526491
NAPL	3/7/03	1:00:00	14.4	526491
NAPL	3/7/03	1:10:00	14.4	526491
NAPL	3/7/03	1:20:00	14.4	526491
NAPL	3/7/03	1:30:00	14.4	526491
NAPL	3/7/03	1:40:00	14.4	526491
NAPL	3/7/03	1:50:00	14.4	526491
NAPL	3/7/03	2:00:00	14.49	526491
NAPL	3/7/03	2:10:00	14.4	526491
NAPL	3/7/03	2:20:00	14.49	526491
NAPL	3/7/03	2:30:00	14.49	526491
NAPL	3/7/03	2:40:00	14.49	526491
NAPL	3/7/03	2:50:00	14.49	526491
NAPL	3/7/03	3:00:00	14.49	526491
NAPL	3/7/03	3:10:00	14.49	526491
NAPL	3/7/03	3:20:00	14.4	526491
NAPL	3/7/03	3:30:00	14.4	526491
NAPL	3/7/03	3:40:00	14.32	526491
NAPL	3/7/03	3:50:00	14.32	526491
NAPL	3/7/03	4:00:00	14.23	526491
NAPL	3/7/03	4:10:00	14.23	526491
NAPL	3/7/03	4:20:00	14.23	526491
NAPL	3/7/03	4:30:00	14.23	526491
NAPL	3/7/03	4:40:00	14.14	526491
NAPL	3/7/03	4:50:00	14.14	526491
NAPL	3/7/03	5:00:00	14.14	526491
NAPL	3/7/03	5:10:00	14.14	526491
NAPL	3/7/03	5:20:00	14.14	526491
NAPL	3/7/03	5:30:00	14.06	526491
NAPL	3/7/03	5:40:00	14.06	526491
NAPL	3/7/03	5:50:00	14.06	526491
NAPL	3/7/03	6:00:00	14.06	526491
NAPL	3/7/03	6:10:00	14.06	526491
NAPL	3/7/03	6:20:00	14.06	526491
NAPL	3/7/03	6:30:00	14.06	526491
NAPL	3/7/03	6:40:00	14.06	526491
NAPL	3/7/03	6:50:00	14.06	526491
NAPL	3/7/03	7:00:00	14.06	526491
NAPL	3/7/03	7:10:00	14.06	526491
NAPL	3/7/03	7:20:00	14.06	526491
NAPL	3/7/03	7:30:00	14.06	526491
NAPL	3/7/03	7:40:00	14.06	526491
NAPL	3/7/03	7:50:00	14.06	526491
NAPL	3/7/03	8:00:00	14.06	526491
NAPL	3/7/03	8:10:00	14.06	526491
NAPL	3/7/03	8:20:00	13.97	526491
NAPL	3/7/03	8:30:00	13.97	526491
NAPL	3/7/03	8:40:00	13.97	526491
NAPL	3/7/03	8:50:00	14.06	526491
NAPL	3/7/03	9:00:00	14.06	526491
NAPL	3/7/03	9:10:00	14.14	526491
NAPL	3/7/03	9:20:00	14.23	526491
NAPL	3/7/03	9:30:00	14.32	526491
NAPL	3/7/03	9:40:00	14.4	526491
NAPL	3/7/03	9:50:00	14.49	526491
NAPL	3/7/03	10:00:00	14.49	526491
NAPL	3/7/03	10:10:00	14.58	526491
NAPL	3/7/03	10:20:00	14.58	526491
NAPL	3/7/03	10:30:00	14.58	526491
NAPL	3/7/03	10:40:00	14.58	526491
NAPL	3/7/03	10:50:00	14.49	526491
NAPL	3/7/03	11:00:00	14.49	526491
NAPL	3/7/03	11:10:00	14.49	526491
NAPL	3/7/03	11:20:00	14.49	526491
NAPL	3/7/03	11:30:00	14.4	526491
NAPL	3/7/03	11:40:00	14.32	526491
NAPL	3/7/03	11:50:00	14.32	526491
NAPL	3/7/03	12:00:00	14.32	526491
NAPL	3/7/03	12:10:00	14.23	526491
NAPL	3/7/03	12:20:00	14.23	526491
NAPL	3/7/03	12:30:00	14.32	526491
NAPL	3/7/03	12:40:00	14.32	526491
NAPL	3/7/03	12:50:00	14.32	526491
NAPL	3/7/03	13:00:00	14.23	526491
NAPL	3/7/03	13:10:00	14.23	526491
NAPL	3/7/03	13:20:00	14.23	526491
NAPL	3/7/03	13:30:00	14.23	526491
NAPL	3/7/03	13:40:00	14.23	526491
NAPL	3/7/03	13:50:00	14.32	526491
NAPL	3/7/03	14:00:00	14.32	526491
NAPL	3/7/03	14:10:00	14.23	526491
NAPL	3/7/03	14:20:00	14.23	526491
NAPL	3/7/03	14:30:00	14.23	526491
NAPL	3/7/03	14:40:00	14.23	526491
NAPL	3/7/03	14:50:00	14.23	526491
NAPL	3/7/03	15:00:00	14.23	526491
NAPL	3/7/03	15:10:00	14.23	526491
NAPL	3/7/03	15:20:00	14.4	526491
NAPL	3/7/03	15:30:00	14.4	526491
NAPL	3/7/03	15:40:00	14.49	526491
NAPL	3/7/03	15:50:00	14.49	526491
NAPL	3/7/03	16:00:00	14.49	526491
NAPL	3/7/03	16:10:00	14.49	526491
NAPL	3/7/03	16:20:00	14.4	526491
NAPL	3/7/03	16:30:00	14.4	526491
NAPL	3/7/03	16:40:00	14.4	526491
NAPL	3/7/03	16:50:00	14.4	526491
NAPL	3/7/03	17:00:00	14.32	526491
NAPL	3/7/03	17:10:00	14.23	526491
NAPL	3/7/03	17:20:00	14.23	526491
NAPL	3/7/03	17:30:00	14.23	526491
NAPL	3/7/03	17:40:00	14.14	526491
NAPL	3/7/03	17:50:00	14.14	526491
NAPL	3/7/03	18:00:00	14.14	526491
NAPL	3/7/03	18:10:00	14.14	526491
NAPL	3/7/03	18:20:00	14.14	526491
NAPL	3/7/03	18:30:00	14.14	526491
NAPL	3/7/03	18:40:00	14.14	526491
NAPL	3/7/03	18:50:00	14.14	526491
NAPL	3/7/03	19:00:00	14.14	526491
NAPL	3/7/03	19:10:00	14.14	526491
NAPL	3/7/03	19:20:00	14.14	526491
NAPL	3/7/03	19:30:00	14.14	526491
NAPL	3/7/03	19:40:00	14.14	526491
NAPL	3/7/03	19:50:00	14.14	526491
NAPL	3/7/03	20:00:00	14.14	526491
NAPL	3/7/03	20:10:00	14.14	526491
NAPL	3/7/03	20:20:00	14.14	526491
NAPL	3/7/03	20:30:00	14.14	526491
NAPL	3/7/03	20:40:00	14.14	526491
NAPL	3/7/03	20:50:00	14.14	526491
NAPL	3/7/03	21:00:00	14.14	526491
NAPL	3/7/03	21:10:00	14.14	526491
NAPL	3/7/03	21:20:00	14.06	526491
NAPL	3/7/03	21:30:00	14.14	526491
NAPL	3/7/03	21:40:00	14.23	526491
NAPL	3/7/03	21:50:00	14.23	526491
NAPL	3/7/03	22:00:00	14.23	526491
NAPL	3/7/03	22:10:00	14.32	526491
NAPL	3/7/03	22:20:00	14.23	526491
NAPL	3/7/03	22:30:00	14.23	526491
NAPL	3/7/03	22:40:00	14.23	526491
NAPL	3/7/03	22:50:00	14.32	526491
NAPL	3/7/03	23:00:00	14.4	526491
NAPL	3/7/03	23:10:00	14.49	526491
NAPL	3/7/03	23:20:00	14.58	526491
NAPL	3/7/03	23:30:00	14.49	526491
NAPL	3/7/03	23:40:00	14.4	526491
NAPL	3/7/03	23:50:00	14.4	526491
NAPL	3/8/03	0:00:00	14.49	526491
NAPL	3/8/03	0:10:00	14.58	526491
NAPL	3/8/03	0:20:00	14.58	526491
NAPL	3/8/03	0:30:00	14.58	526491
NAPL	3/8/03	0:40:00	14.58	526491
NAPL	3/8/03	0:50:00	14.49	526491
NAPL	3/8/03	1:00:00	14.32	526491
NAPL	3/8/03	1:10:00	14.4	526491
NAPL	3/8/03	1:20:00	14.4	526491
NAPL	3/8/03	1:30:00	14.4	526491
NAPL	3/8/03	1:40:00	14.49	526491
NAPL	3/8/03	1:50:00	14.49	526491
NAPL	3/8/03	2:00:00	14.49	526491
NAPL	3/8/03	2:10:00	14.49	526491
NAPL	3/8/03	2:20:00	14.49	526491
NAPL	3/8/03	2:30:00	14.58	526491
NAPL	3/8/03	2:40:00	14.58	526491
NAPL	3/8/03	2:50:00	14.58	526491
NAPL	3/8/03	3:00:00	14.58	526491
NAPL	3/8/03	3:10:00	14.58	526491
NAPL	3/8/03	3:20:00	14.58	526491
NAPL	3/8/03	3:30:00	14.06	526491
NAPL	3/8/03	3:40:00	14.23	526491
NAPL	3/8/03	3:50:00	14.23	526491
NAPL	3/8/03	4:00:00	14.23	526491
NAPL	3/8/03	4:10:00	14.32	526491
NAPL	3/8/03	4:20:00	14.32	526491
NAPL	3/8/03	4:30:00	14.32	526491
NAPL	3/8/03	4:40:00	14.32	526491
NAPL	3/8/03	4:50:00	14.4	526491
NAPL	3/8/03	5:00:00	14.4	526491
NAPL	3/8/03	5:10:00	14.49	526491
NAPL	3/8/03	5:20:00	14.4	526491
NAPL	3/8/03	5:30:00	14.32	526491
NAPL	3/8/03	5:40:00	14.23	526491
NAPL	3/8/03	5:50:00	14.23	526491
NAPL	3/8/03	6:00:00	14.23	526491
NAPL	3/8/03	6:10:00	14.32	526491
NAPL	3/8/03	6:20:00	14.06	526491
NAPL	3/8/03	6:30:00	14.06	526491
NAPL	3/8/03	6:40:00	14.23	526491
NAPL	3/8/03	6:50:00	14.23	526491
NAPL	3/8/03	7:00:00	14.32	526491
NAPL	3/8/03	7:10:00	14.4	526491
NAPL	3/8/03	7:20:00	14.49	526491
NAPL	3/8/03	7:30:00	14.49	526491
NAPL	3/8/03	7:40:00	14.4	526491
NAPL	3/8/03	7:50:00	14.32	526491
NAPL	3/8/03	8:00:00	14.23	526491
NAPL	3/8/03	8:10:00	14.23	526491
NAPL	3/8/03	8:20:00	14.23	526491
NAPL	3/8/03	8:30:00	14.23	526491
NAPL	3/8/03	8:40:00	14.23	526491
NAPL	3/8/03	8:50:00	14.23	526491
NAPL	3/8/03	9:00:00	14.23	526491
NAPL	3/8/03	9:10:00	14.23	526491
NAPL	3/8/03	9:20:00	14.23	526491
NAPL	3/8/03	9:30:00	14.23	526491
NAPL	3/8/03	9:40:00	14.32	526491
NAPL	3/8/03	9:50:00	14.4	526491
NAPL	3/8/03	10:00:00	14.49	526491
NAPL	3/8/03	10:10:00	14.49	526491
NAPL	3/8/03	10:20:00	14.49	526491
NAPL	3/8/03	10:30:00	14.49	526491
NAPL	3/8/03	10:40:00	14.49	526491
NAPL	3/8/03	10:50:00	14.58	526491
NAPL	3/8/03	11:00:00	14.58	526491
NAPL	3/8/03	11:10:00	14.67	526491
NAPL	3/8/03	11:20:00	14.67	526491
NAPL	3/8/03	11:30:00	14.67	526491
NAPL	3/8/03	11:40:00	14.67	526491
NAPL	3/8/03	11:50:00	14.58	526491
NAPL	3/8/03	12:00:00	14.67	526491
NAPL	3/8/03	12:10:00	14.75	526491
NAPL	3/8/03	12:20:00	14.75	526491
NAPL	3/8/03	12:30:00	14.75	526491
NAPL	3/8/03	12:40:00	14.75	526491
NAPL	3/8/03	12:50:00	14.75	526491
NAPL	3/8/03	13:00:00	14.75	526491
NAPL	3/8/03	13:10:00	14.75	526491
NAPL	3/8/03	13:20:00	14.75	526491
NAPL	3/8/03	13:30:00	14.75	526491
NAPL	3/8/03	13:40:00	14.75	526491
NAPL	3/8/03	13:50:00	14.84	526491
NAPL	3/8/03	14:00:00	14.84	526491
NAPL	3/8/03	14:10:00	14.84	526491
NAPL	3/8/03	14:20:00	14.75	526491
NAPL	3/8/03	14:30:00	14.75	526491
NAPL	3/8/03	14:40:00	14.49	526491
NAPL	3/8/03	14:50:00	14.58	526491
NAPL	3/8/03	15:00:00	14.58	526491
NAPL	3/8/03	15:10:00	14.67	526491
NAPL	3/8/03	15:20:00	15.01	526491
NAPL	3/8/03	15:30:00	15.1	526491
NAPL	3/8/03	15:40:00	15.01	526491
NAPL	3/8/03	15:50:00	15.01	526491
NAPL	3/8/03	16:00:00	14.93	526491
NAPL	3/8/03	16:10:00	14.93	526491
NAPL	3/8/03	16:20:00	14.84	526491
NAPL	3/8/03	16:30:00	14.84	526491
NAPL	3/8/03	16:40:00	14.93	526491
NAPL	3/8/03	16:50:00	14.84	526491
NAPL	3/8/03	17:00:00	14.84	526491
NAPL	3/8/03	17:10:00	14.84	526491
NAPL	3/8/03	17:20:00	14.84	526491
NAPL	3/8/03	17:30:00	14.75	526491
NAPL	3/8/03	17:40:00	14.75	526491
NAPL	3/8/03	17:50:00	14.75	526491
NAPL	3/8/03	18:00:00	14.75	526491
NAPL	3/8/03	18:10:00	14.75	526491
NAPL	3/8/03	18:20:00	14.75	526491
NAPL	3/8/03	18:30:00	14.75	526491
NAPL	3/8/03	18:40:00	14.84	526491
NAPL	3/8/03	18:50:00	14.84	526491
NAPL	3/8/03	19:00:00	14.75	526491
NAPL	3/8/03	19:10:00	14.75	526491
NAPL	3/8/03	19:20:00	14.75	526491
NAPL	3/8/03	19:30:00	14.75	526491
NAPL	3/8/03	19:40:00	14.32	526491
NAPL	3/8/03	19:50:00	14.4	526491
NAPL	3/8/03	20:00:00	14.58	526491
NAPL	3/8/03	20:10:00	14.58	526491
NAPL	3/8/03	20:20:00	14.58	526491
NAPL	3/8/03	20:30:00	14.58	526491
NAPL	3/8/03	20:40:00	14.58	526491
NAPL	3/8/03	20:50:00	14.58	526491
NAPL	3/8/03	21:00:00	14.58	526491
NAPL	3/8/03	21:10:00	14.58	526491
